"Location","Treatment","TrapID","Longitude","Latitude","TransplantDate","TrapInstallDate","DispInstallDate","AssessmentNumber","SamplingDate","nYSB","DaysOfCatch","DATI","DADI","DAT"
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,8,"2023-11-19",7,10,80,NA,84
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",1,"2023-09-06",0,10,10,10,13
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",2,"2023-09-16",3,10,20,20,23
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",3,"2023-09-26",2,10,30,30,33
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",4,"2023-10-06",3,10,40,40,43
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",5,"2023-10-16",4,10,50,50,53
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",6,"2023-10-27",4,11,61,61,64
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",7,"2023-11-07",3,11,72,72,75
"Loc8","Trt",201,110.830895497591,-7.386223941135,"2023-08-24","2023-08-27","2023-08-27",8,"2023-11-15",3,8,80,80,83
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",1,"2023-09-06",0,10,10,10,13
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",2,"2023-09-16",3,10,20,20,23
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",3,"2023-09-26",5,10,30,30,33
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",4,"2023-10-06",3,10,40,40,43
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",5,"2023-10-16",5,10,50,50,53
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",6,"2023-10-27",2,11,61,61,64
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",7,"2023-11-07",0,11,72,72,75
"Loc8","Trt",202,110.829899497591,-7.386105941135,"2023-08-24","2023-08-27","2023-08-27",8,"2023-11-15",10,8,80,80,83
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",1,"2023-09-06",0,10,10,10,13
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",2,"2023-09-16",5,10,20,20,23
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",3,"2023-09-26",2,10,30,30,33
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",4,"2023-10-06",2,10,40,40,43
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",5,"2023-10-16",3,10,50,50,53
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",6,"2023-10-27",3,11,61,61,64
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",7,"2023-11-07",1,11,72,72,75
"Loc8","Trt",203,110.829694497591,-7.385158941135,"2023-08-24","2023-08-27","2023-08-27",8,"2023-11-15",3,8,80,80,83
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",1,"2023-09-06",0,10,10,10,13
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",2,"2023-09-16",3,10,20,20,23
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",3,"2023-09-26",4,10,30,30,33
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",4,"2023-10-06",1,10,40,40,43
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",5,"2023-10-16",5,10,50,50,53
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",6,"2023-10-27",5,11,61,61,64
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",7,"2023-11-07",4,11,72,72,75
"Loc8","Trt",204,110.830678497591,-7.385307941135,"2023-08-24","2023-08-27","2023-08-27",8,"2023-11-15",3,8,80,80,83
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,1,"2023-09-07",4,10,10,NA,12
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,2,"2023-09-17",9,10,20,NA,22
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,3,"2023-09-27",7,10,30,NA,32
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,4,"2023-10-06",5,9,39,NA,41
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,5,"2023-10-17",2,11,50,NA,52
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,6,"2023-10-28",9,11,61,NA,63
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,7,"2023-11-09",7,12,73,NA,75
"Loc8","Control",101,110.821395497591,-7.395288941135,"2023-08-26","2023-08-28",NA,8,"2023-11-16",14,7,80,NA,82
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,1,"2023-09-07",5,10,10,NA,12
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,2,"2023-09-17",4,10,20,NA,22
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,3,"2023-09-27",4,10,30,NA,32
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,4,"2023-10-06",7,9,39,NA,41
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,5,"2023-10-17",5,11,50,NA,52
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,6,"2023-10-28",9,11,61,NA,63
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,7,"2023-11-09",6,12,73,NA,75
"Loc8","Control",102,110.820431497591,-7.395269941135,"2023-08-26","2023-08-28",NA,8,"2023-11-16",18,7,80,NA,82
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,1,"2023-09-07",4,10,10,NA,12
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,2,"2023-09-17",6,10,20,NA,22
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,3,"2023-09-27",6,10,30,NA,32
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,4,"2023-10-06",10,9,39,NA,41
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,5,"2023-10-17",4,11,50,NA,52
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,6,"2023-10-28",10,11,61,NA,63
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,7,"2023-11-09",7,12,73,NA,75
"Loc8","Control",103,110.820221497591,-7.394350941135,"2023-08-26","2023-08-28",NA,8,"2023-11-16",10,7,80,NA,82
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,1,"2023-09-07",6,10,10,NA,12
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,2,"2023-09-17",7,10,20,NA,22
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,3,"2023-09-27",3,10,30,NA,32
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,4,"2023-10-06",8,9,39,NA,41
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,5,"2023-10-17",11,11,50,NA,52
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,6,"2023-10-28",12,11,61,NA,63
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,7,"2023-11-09",6,12,73,NA,75
"Loc8","Control",104,110.821229497591,-7.394386941135,"2023-08-26","2023-08-28",NA,8,"2023-11-16",16,7,80,NA,82
